;name;state
128;McDonald's;FL
129;Pizza Hut;FL
130;Firehouse Subs;FL
131;Burger King;GA
132;SONIC Drive-In;KS
133;McDonald's;KS
134;Burger King;IA
135;Burger King;IA
136;Cupie's Drive-In;HI
137;Chick-Fil-A;IA
138;Burger King;IA
139;Burger King;IA
140;Pizza Hut;ID
141;Burger King;NC
142;Dairy Queen;IA
143;McDonald's;NC
144;Burger King;CA
145;Burger King;CA
146;Del Taco;CA
147;Del Taco;CA
148;Arby's;DE
149;Arby's;DE
150;McDonald's;SC
151;Burger King;PA
152;Chipotle Mexican Grill;PA
153;Taco Bell;DE
154;Pizza Hut;AZ
155;McDonald's;WI
156;Arby's;CO
157;Primo's Pizza;IL
158;Simple Simon's Pizza;AR
159;Arby's;TN
160;Dairy Queen;OH
161;CASA Mexicana;AR
162;Burger King;AR
163;Burger King;AZ
164;Arby's;SD
165;Arby's;SD
166;KFC;AZ
167;Burger King;WV
168;Bob Evans;WV
169;Pizza Hut;WV
170;Players Grill;IL
171;Burger King;WV
172;Arby's;WY
173;Burger King;WY
174;Pizza Hut;WY
175;Back Yard Burgers;TN
176;Arby's;TN
177;Arby's;WY
178;Arby's;TN
179;SUBWAY;SD
180;Arby's;OH
181;Pizza Hut;OH
182;Pizza Hut;OH
183;Arby's;SD
184;McDonald's;TN
185;McDonald's;TN
186;Arby's;TN
187;Arby's;TN
188;Burger King;KY
189;Italo's Pizza;OH
190;Dairy Queen;OH
191;Hunan Gardens;OH
192;Burger King;OH
193;Burger King;OH
194;Burger King;OH
195;Burger King;OH
196;Burger King;OH
197;Toppers Pizza;WI
198;Hernandez Mexican Restaurant;WI
199;Culver's;WI
200;Burger King;VA
201;Arby's;VA
202;Burger King;VA
203;Burger King;VA
204;Glorious Foods Gourmet to go & Catering;VA
205;Little Caesars Pizza;OR
206;Arby's;TX
207;Pizza Hut;TX
208;Burger King;TX
209;McDonald's;TX
210;Burger King;TX
211;Chick-Fil-A;TX
212;Burger King;TX
213;Schlotzsky's;TX
214;Arby's;TX
215;Chick-Fil-A;TX
216;Burger King;TX
217;Arby's;TX
218;Golden Chick;TX
219;Dairy Queen;TX
220;Pizza Hut;TX
221;Chicken Express;TX
222;McDonald's;PA
223;Arby's;MD
224;Arby's;MD
225;Big House Burgers;TX
226;Arby's;FL
227;McDonald's;MD
228;Burger King;MD
229;Arby's;PA
230;Arby's;PA
231;Arby's;PA
232;Pizza Hut;IA
233;Arby's;VA
234;Arby's;VA
235;Jerry's Subs & Pizza;VA
236;Jerry's Subs & Pizza;VA
237;Fox's Pizza Den;PA
238;Burger King;PA
239;Arby's;PA
240;Arby's;PA
241;Burger King;KY
242;Burger King;PA
243;Pizza Pub;PA
244;Grande Italian Restaurant;PA
245;Pizza Hut;PA
246;Burger King;PA
247;Pizza Hut;PA
248;Burger King;KY
249;Pizza Hut;WA
250;Arni's Crawfordsville;IN
251;Arby's;IN
252;Pizza Hut;WI
253;Arctic Circle;UT
254;Pizza Hut;IN
255;Arby's;SC
256;Burger King;NV
257;Pizza Barn;NV
258;McDonald's;NY
259;Jerry's Subs & Pizza;MD
260;Burger King;MS
261;Rico's Pizza & Subs;NY
262;B's Pizza;NY
263;Burger King;NY
264;McDonald's;SC
265;McDonald's;SC
266;Burger King;MD
267;McDonald's;NC
268;Domino's Pizza;NY
269;Dairy Queen;TX
270;Dairy Queen;TX
271;Dairy Queen;TX
272;Dairy Queen;TX
273;Dairy Queen;TX
274;Dairy Queen;TX
275;Dairy Queen;TX
276;Dairy Queen;TX
277;Hardee's;VA
278;Hardee's;VA
279;Hardee's;VA
280;Hardee's;VA
281;Hardee's;VA
282;Hardee's;VA
283;Hardee's;VA
284;Hardee's;VA
285;Hardee's;VA
286;Hardee's;VA
287;Hardee's;VA
288;Port of Subs;ID
289;Port of Subs;NV
290;Port of Subs;NV
291;Port of Subs;NV
292;Port of Subs;NV
293;Taco Bell;MI
294;Taco Bell;MI
295;Taco Bell;CA
296;Dairy Queen;IN
297;Dairy Queen;IN
298;Dairy Queen;IN
299;Dairy Queen;IN
300;Dairy Queen;IN
301;Dairy Queen;IN
302;Dairy Queen;IN
303;Taco Bell;MI
304;Dairy Queen;IL
305;Dairy Queen;IL
306;Dairy Queen;IL
307;Dairy Queen;IL
308;McDonald's;MA
309;Milk Street Cafe;MA
310;McDonald's;MA
311;Taco Bell;MI
312;Taco Bell;OH
313;Taco Bell;NC
314;Dairy Queen;IL
315;Dairy Queen;IL
316;Pei Wei;AZ
317;Dairy Queen;IL
318;Dairy Queen;IL
319;Dairy Queen;IL
320;Dairy Queen;IL
321;Dairy Queen;IL
322;Dairy Queen;IL
323;W.G. Grinders;OH
324;Foster's Freeze;CA
325;Caseys Carry Out Pizza;IL
326;Tastee Freez;OK
327;Taco Bueno;OK
328;McDonald's;LA
329;McDonald's;MI
330;Wendy's;VA
331;Jimmy John's;OH
332;Subway;GA
333;Subway;GA
334;Dairy Queen;GA
335;Dairy Queen;GA
336;Dairy Queen;GA
337;Subway;GA
338;Subway;GA
339;Dairy Queen;GA
340;Dairy Queen;SC
341;Dairy Queen;SC
342;Hardee's;FL
343;Hardee's;FL
344;Dairy Queen;GA
345;Dairy Queen;GA
346;Dairy Queen;GA
347;Dairy Queen;GA
348;Hardee's;FL
349;Hardee's;FL
350;Hardee's;FL
351;Hardee's;FL
352;Hardee's;FL
353;Hardee's;DE
354;Hardee's;FL
355;Hardee's;AR
356;Papa John's Pizza;VA
357;Burger King;ME
358;Papa John's Pizza;VA
359;Pizza Hut;ND
360;Burger King;NC
361;Cook Out;NC
362;SUBWAY®;MO
363;Krispy Krunchy Chicken;LA
364;Hardee's/red Burrito;MO
365;Arby's;MO
366;Lacey's On The Hill Restaurant;MO
367;Dairy Queen;OH
368;Dairy Queen;OH
369;Dairy Queen;OH
370;Dairy Queen;OH
371;Arby's;SC
372;Arby's;SC
373;Burger King;NH
374;McDonald's;VT
375;McDonald's;UT
376;McDonald's;VT
377;Pizza Pro;AR
378;McDonald's;VT
379;McDonald's;VT
380;McDonald's;VT
381;McDonald's;VT
382;McDonald's;VT
383;Hardee's;GA
384;McDonald's;UT
385;McDonald's;UT
386;McDonald's;UT
387;McDonald's;WA
388;McDonald's;UT
389;McDonald's;WA
390;McDonald's;WA
391;Dairy Queen;WV
392;McDonald's;WA
393;McDonald's;WA
394;McDonald's;WA
395;McDonald's;WA
396;McDonald's;WA
397;Cottage Inn Pizza;MI
398;Little Caesars Pizza;CA
399;Burger King;MI
400;Culver's;KY
401;Papa John's Pizza;KY
402;Domino's Pizza;NJ
403;Runza;NE
404;Pizza Hut;MI
405;Runza;NE
406;Runza;NE
407;Runza;NE
408;Runza;NE
409;Eudici's Pizza;MI
410;Domino's Pizza;NJ
411;Domino's Pizza;NJ
412;Sbarro;MI
413;McDonald's;IL
414;McDonald's;IL
415;McDonald's;IL
416;McDonald's;IL
417;McDonald's;IL
418;McDonald's;IL
419;Pizza Hut;MI
420;McDonald's;IL
421;McDonald's;IL
422;McDonald's;IL
423;McDonald's;IL
424;McDonald's;IL
425;McDonald's;IL
426;Arby's;MI
427;Dairy Queen;MI
428;Pizza Hut;LA
429;McDonald's;IL
430;McDonald's;IL
431;McDonald's;IL
432;Taco Cabana;TX
433;McDonald's;ID
434;Arby's;LA
435;McDonald's;ID
436;McDonald's;ID
437;Subway;PA
438;Subway;PA
439;McDonald's;NC
440;McDonald's;NC
441;Round Table Pizza;CA
442;Pizza Hut;CA
443;Chicken Express;TX
444;Chicken Express;TX
445;Chicken Express;TX
446;Chicken Express;TX
447;Chicken Express;TX
448;Chicken Express;TX
449;Chicken Express;TX
450;Chicken Express;TX
451;Culver's;MN
452;Culver's;MN
453;Jimmy John's;MN
454;McDonald's;MS
455;McDonald's;MS
456;McDonald's;MS
457;McDonald's;NC
458;McDonald's;MS
459;McDonald's;NC
460;Arby's;MN
461;McDonald's;NC
462;McDonald's;MT
463;McDonald's;MT
464;Boomer's Drive-In;WA
465;Boomer's Drive-In;WA
466;McDonald's;MS
467;McDonald's;NC
468;McDonald's;NC
469;McDonald's;MT
470;McDonald's;MT
471;McDonald's;NC
472;McDonald's;MT
473;McDonald's;MS
474;McDonald's;MS
475;McDonald's;MS
476;McDonald's;MS
477;McDonald's;MS
478;McDonald's;NC
479;McDonald's;NC
480;McDonald's;NC
481;McDonald's;NC
482;McDonald's;MT
483;McDonald's;NC
484;McDonald's;NC
485;McDonald's;NC
486;McDonald's;NC
487;McDonald's;NC
488;McDonald's;NC
489;Hot Dog on a Stick;CA
490;Hot Dog on a Stick;CA
491;Hot Dog on a Stick;CA
492;Dunkin' Donuts;NY
493;Dunkin' Donuts;NY
494;Arby's;NC
495;Burger King;NC
496;Burger King;IL
497;Hardee's;MO
498;Dunkin' Donuts;NY
499;Dunkin' Donuts;NY
500;Dunkin' Donuts;NY
501;Christo's Original;NC
502;Burger King;IL
503;Burger King;LA
504;Taco Bell;MI
505;Burger King;IL
506;Burger King;IL
507;Burger King;IL
508;Burger King;IL
509;Burger King;IL
510;Burger King;VA
511;Burger King;IL
512;Taco Bell;OH
513;Burger King;IL
514;Burger King;IL
515;Taco Bell;CA
516;Taco Bell;CA
517;Taco Bell;CA
518;Hardee's;MI
519;Taco Bell;CA
520;Hardee's;MD
521;Taco Bell;OH
522;Hardee's;MD
523;Taco Bell;OH
524;Burger King;IL
525;Hardee's;MD
526;Taco Bell;OH
527;Burger King;IL
528;Taco Bell;OH
529;Burger King;IL
530;Burger King;IL
531;Burger King;IL
532;Burger King;IL
533;Subway;PA
534;Burger King;IL
535;Burger King;IL
536;Taco Bell;OH
537;Taco Bell;OH
538;Taco Bell;OH
539;Carvel;FL
540;Taco Bell;OH
541;Burger King;IL
542;Chick-Fil-A;IL
543;Taco Bell;OH
544;Taco Bell;OH
545;Taco Bell;OH
546;Burger King;IL
547;Burger King;IL
548;Subway;PA
549;Subway;PA
550;Subway;PA
551;Subway;PA
552;Subway;PA
553;Burger King;IL
554;Burger King;IL
555;Pizza Hut;IA
556;Burger King;IL
557;Burger King;IL
558;Burger King;IL
559;Burger King;IL
560;Dunkin' Donuts;FL
561;Dunkin' Donuts;FL
562;Dunkin' Donuts;FL
563;Chicken Inn;IL
564;Dunkin' Donuts;FL
565;Dunkin' Donuts;FL
566;Arby's;IL
567;Shake Shack;PA
568;Subway;MA
569;Subway;MA
570;Subway;MA
571;Quiznos Sub;LA
572;McDonald's;CA
573;McDonald's;CA
574;Subway;GA
575;Subway;UT
576;McDonald's;CA
577;McDonald's;CA
578;Culver's;IL
579;McDonald's;CA
580;McDonald's;CA
581;McDonald's;CA
582;McDonald's;CA
583;McDonald's;CA
584;McDonald's;CA
585;McDonald's;CA
586;McDonald's;CA
587;McDonald's;CA
588;McDonald's;CA
589;McDonald's;CA
590;McDonald's;CA
591;McDonald's;CA
592;McDonald's;CA
593;McDonald's;CA
594;KFC - Kentucky Fried Chicken;CA
595;McDonald's;CA
596;McDonald's;CA
597;Chick-fil-A;AL
598;Chick-fil-A;WV
599;Chick-fil-A;WV
600;Chick-fil-A;VA
601;Chick-fil-A;VA
602;Chick-fil-A;VA
603;Chick-fil-A;VA
604;Chick-fil-A;VA
605;Chick-fil-A;VA
606;Chick-fil-A;VA
607;In-N-Out Burger;CA
608;In-N-Out Burger;CA
609;In-N-Out Burger;CA
610;In-N-Out Burger;CA
611;Chick-fil-A;VA
612;Chick-fil-A;VA
613;Chick-fil-A;VA
614;Chick-fil-A;VA
615;Chick-fil-A;VA
616;Chick-fil-A;VA
617;Chick-fil-A;VA
618;Chick-fil-A;VA
619;Chick-fil-A;UT
620;Pizza Hut;OK
621;Pizza Hut;OK
622;Pizza Hut;OK
623;Pizza Hut;OK
624;Subway;OH
625;Subway;OH
626;Subway;OH
627;Taco Bell;MI
628;Taco Bell;MI
629;Subway;OH
630;Subway;OH
631;Arby's;MI
632;Whataburger;AZ
633;Taco Bell;MD
634;Taco Bell;MD
635;Whataburger;AZ
636;Whataburger;AZ
637;Whataburger;AZ
638;Whataburger;AZ
639;Subway;TX
640;Burger King;IN
641;Arby's;MI
642;Subway;TX
643;El Burrito Loco;IL
644;Arby's;MI
645;Arby's;MI
646;Arby's;MI
647;Arby's;MI
648;Arby's;MI
649;Arby's;MI
650;Arby's;MI
651;Burger King;FL
652;Arby's;MI
653;Arby's;MI
654;Arby's;MI
655;Arby's;MI
656;Arby's;MI
657;Arby's;MI
658;Arby's;MI
659;Arby's;MI
660;Arby's;MI
661;Arby's;MI
662;Arby's;MI
663;Arby's;MI
664;Arby's;MI
665;Burger King;FL
666;Arby's;MI
667;Arby's;MI
668;Arby's;MI
669;Arby's;MI
670;Arby's;MI
671;Papa Gino's;NH
672;Spangles;KS
673;Burger King;IL
674;Capri Restaurant;ID
675;Arby's;IL
676;Angelina's Pizza;OH
677;Jack in the Box;CA
678;Arby's;OH
679;Arby's;OH
680;Chanello's Pizza;VA
681;Jack in the Box;CA
682;Jack in the Box;CA
683;Pizza Hut;GA
684;Taco Bell;CA
685;Jack in the Box;CA
686;Jack in the Box;CA
687;Arby's;GA
688;Arby's;GA
689;Jack in the Box;CA
690;Taco Bell;CA
691;Jack in the Box;CA
692;Jack in the Box;CA
693;Taco Bell;CA
694;Jack in the Box;CA
695;Taco Bell;CA
696;Taco Bell;CA
697;Taco Bell;CA
698;Jack in the Box;CA
699;Burger King;GA
700;Arby's;GA
701;Dunkin' Donuts;NY
702;Dunkin' Donuts;NY
703;McDonald's;GA
704;Jack in the Box;CA
705;Dunkin' Donuts;NY
706;Dunkin' Donuts;NY
707;Taco Bell;CA
708;Krispy Krunchy Chicken;KS
709;Taco Bell;CA
710;Taco Bell;CA
711;Taco Bell;CA
712;Taco Bell;CA
713;Taco Bell;CA
714;Arby's;KS
715;Arby's;KS
716;Taco Bell;CA
717;Taco Bell;CA
718;Taco Bell;CA
719;Taco Bell;FL
720;Krystal;TN
721;Krystal;TN
722;Krystal;TN
723;Krystal;TN
724;Krystal;TN
725;Krystal;TN
726;Krystal;TN
727;KFC;KS
728;Krystal;SC
729;Krystal;MS
730;Krystal;GA
731;Krystal;GA
732;Krystal;GA
733;Krystal;GA
734;Krystal;GA
735;Krystal;GA
736;Krystal;GA
737;Arby's;ID
738;Arby's;ID
739;Subway;PA
740;Subway;PA
741;Subway;PA
742;Subway;PA
743;Subway;PA
744;Subway;PA
745;Subway;PA
746;Subway;PA
747;Subway;PA
748;Subway;PA
749;McDonald's;OR
750;McDonald's;OR
751;McDonald's;OR
752;McDonald's;OR
753;McDonald's;OR
754;Arby's;FL
755;Taco Bell;WI
756;Chick-Fil-A;DE
757;Burger King;DE
758;McDonald's;OR
759;China Bowl Take Out Restaurant;NJ
760;McDonald's;OR
761;McDonald's;OR
762;McDonald's;OR
763;Arby's;FL
764;McDonald's;OR
765;McDonald's;FL
766;Sonic Drive In;PA
767;Sonic Drive In;PA
768;McDonald's;GA
769;McDonald's;GA
770;Burger King;FL
771;McDonald's;GA
772;McDonald's;OR
773;McDonald's;GA
774;McDonald's;GA
775;McDonald's;OR
776;McDonald's;OR
777;McDonald's;OR
778;McDonald's;OR
779;McDonald's;GA
780;McDonald's;OR
781;McDonald's;GA
782;McDonald's;OR
783;McDonald's;GA
784;McDonald's;GA
785;McDonald's;OR
786;McDonald's;OR
787;McDonald's;OR
788;McDonald's;OR
789;McDonald's;GA
790;McDonald's;OR
791;McDonald's;OR
792;McDonald's;OR
793;McDonald's;GA
794;McDonald's;GA
795;McDonald's;OR
796;McDonald's;OR
797;McDonald's;GA
798;McDonald's;GA
799;McDonald's;OR
800;McDonald's;OR
801;McDonald's;OR
802;Arby's;FL
803;McDonald's;OR
804;McDonald's;OR
805;McDonald's;GA
806;McDonald's;GA
807;McDonald's;GA
808;McDonald's;OR
809;Auntie Anne's Pretzels;VA
810;McDonald's;GA
811;Auntie Anne's Pretzels;TX
812;McDonald's;OR
813;McDonald's;WA
814;McDonald's;GA
815;Subway;NC
816;Subway;NC
817;McDonald's;GA
818;McDonald's;GA
819;Subway;NC
820;Subway;NC
821;Subway;NC
822;McDonald's;GA
823;McDonald's;GA
824;Subway;NC
825;McDonald's;GA
826;McDonald's;GA
827;McDonald's;GA
828;Back Yard Burgers;FL
829;McDonald's;MS
830;McDonald's;NC
831;Arby's;FL
832;Subway;CA
833;Subway;CA
834;Subway;CA
835;McDonald's;NC
836;McDonald's;MT
837;McDonald's;MT
838;McDonald's;MT
839;McDonald's;MT
840;McDonald's;NC
841;McDonald's;NC
842;Bob Evans;FL
843;McDonald's;NC
844;McDonald's;NC
845;McDonald's;NC
846;McDonald's;MS
847;Hardee's;NC
848;McDonald's;NC
849;Hardee's;NC
850;McDonald's;MS
851;Hardee's;NC
852;McDonald's;NC
853;Hardee's;NC
854;Hardee's;NC
855;Hardee's;NC
856;McDonald's;NC
857;Hardee's;NC
858;Hardee's;NC
859;McDonald's;OR
860;McDonald's;OR
861;McDonald's;OR
862;McDonald's;OR
863;McDonald's;OR
864;Whataburger;TX
865;McDonald's;OR
866;McDonald's;OR
867;Arby's;MI
868;Chick-fil-A;NC
869;McDonald's;OR
870;Krystal;GA
871;Krystal;GA
872;McDonald's;OR
873;McDonald's;OR
874;Krystal;GA
875;Chick-fil-A;VA
876;Chick-fil-A;VA
877;McDonald's;OR
878;McDonald's;OR
879;Krystal;GA
880;Krystal;GA
881;Chick-Fil-A;OH
882;McDonald's;OR
883;McDonald's;OR
884;Krystal;GA
885;Krystal;GA
886;Krystal;GA
887;McDonald's;OR
888;McDonald's;OR
889;McDonald's;OR
890;Krystal;FL
891;Krystal;FL
892;McDonald's;SD
893;Krystal;FL
894;Krystal;FL
895;McDonald's;SD
896;McDonald's;SD
897;McDonald's;SD
898;Krystal;FL
899;Krystal;AL
900;McDonald's;SD
901;Krystal;FL
902;Garden Catering;CT
903;Krystal;AL
904;McDonald's;SD
905;McDonald's;SD
906;McDonald's;SD
907;McDonald's;SD
908;McDonald's;SD
909;Round Table Pizza;CA
910;Pizza Hut;CA
911;McDonald's;SD
912;McDonald's;SD
913;Taco Bell;MN
914;McDonald's;SD
915;A's Ace Burgers;CA
916;Taco Bell;MN
917;Hardee's;IN
918;Taco Bell;MN
919;Taco Bell;MN
920;Hardee's;IL
921;Hardee's;IL
922;Taco Bell;WI
923;Hardee's;IL
924;Taco Bell;MN
925;Taco Bell;MN
926;Taco Bell;MN
927;Taco Bell;MN
928;Jack in the Box;CA
929;Taco Bell;MN
930;Hardee's;IL
931;Hardee's;IL
932;Taco Bell;MN
933;Jack in the Box;CA
934;Jack in the Box;CA
935;Hardee's;IL
936;Hardee's;IL
937;Jack in the Box;CA
938;Jack in the Box;CA
939;Jack in the Box;CA
940;Jack in the Box;CA
941;Hardee's;IA
942;Hardee's;IA
943;Hardee's;IA
944;Hardee's;IA
945;Hardee's;IA
946;Hardee's;IA
947;Hardee's;IA
948;Jack in the Box;CA
949;Arby's;CA
950;Hardee's;IA
951;Jack in the Box;CA
952;Pizza Hut;CA
953;Arby's;OH
954;Baker's Drive Thru;CA
955;Pizza Hut;CA
956;Pizza Guys;CA
957;Arby's;KY
958;Arby's;KY
959;Arby's;KY
960;Chicago Pizza With A Twist;CA
961;Arby's;MI
962;Arby's;SD
963;Arby's;NH
964;Arby's;OK
965;Arby's;PA
966;Arby's;OR
967;Arby's;PA
968;Arby's;VA
969;Surfside Burger Shack;CA
970;Arby's;VA
971;Arby's;AZ
972;Arby's;OH
973;Arby's;OH
974;Arby's;OH
975;Arby's;OH
976;Arby's;OH
977;Arby's;OH
978;Arby's;AR
979;Arby's;NM
980;Arby's;KY
981;Arby's;OR
982;Burger King;VA
983;Arby's;MO
984;Arby's;MN
985;Arby's;MN
986;Arby's;MN
987;Baskin-Robbins;CA
988;Arby's;MN
989;Arby's;MN
990;Arby's;MN
991;Arby's;MN
992;Arby's;MN
993;Arby's;MN
994;Arby's;MN
995;Arby's;MN
996;Arby's;MN
997;Arby's;MN
998;Arby's;MN
999;Arby's;MN
1000;Arby's;MN
1001;Arby's;MN
1002;Carl's Jr;CA
1003;Burger King;CA
1004;Burger King;CA
1005;Burger King;CA
1006;McDonald's;CA
1007;Filippi's Pizza Grotto;CA
1008;Burger King;TN
1009;Burger King;CA
1010;Burger King;CA
1011;McDonald's;CA
1012;In-N-Out Burger;AZ
1013;In-N-Out Burger;CA
1014;In-N-Out Burger;CA
1015;In-N-Out Burger;CA
1016;In-N-Out Burger;CA
1017;In-N-Out Burger;NV
1018;In-N-Out Burger;NV
1019;In-N-Out Burger;NV
1020;In-N-Out Burger;CA
1021;In-N-Out Burger;CA
1022;In-N-Out Burger;CA
1023;In-N-Out Burger;CA
1024;In-N-Out Burger;CA
1025;In-N-Out Burger;AZ
1026;In-N-Out Burger;AZ
1027;In-N-Out Burger;CA
1028;In-N-Out Burger;CA
1029;In-N-Out Burger;CA
1030;In-N-Out Burger;CA
1031;In-N-Out Burger;CA
1032;In-N-Out Burger;CA
1033;In-N-Out Burger;CA
1034;Burger King;CA
1035;Burger King;CA
1036;Pizza Hut;CA
1037;Church's Chicken;CA
1038;Burger King;CA
1039;Arby's;CA
1040;Burger King;UT
1041;Arby's;CA
1042;Burger King;UT
1043;Carl's Jr;CA
1044;Burger King;CA
1045;Burger King;UT
1046;Burger King;UT
1047;Carl's Jr;CA
1048;Burger King;CA
1049;Burger King;TX
1050;Burger King;CA
1051;Burger King;CA
1052;Burger King;TX
1053;Burger King;CA
1054;Chick-Fil-A;CA
1055;Chick-Fil-A;CA
1056;Taco Bell;IL
1057;Pizza Hut;CA
1058;Pizza Hut;CA
1059;Burger King;CA
1060;Taco Bell;IL
1061;Taco Bell;IL
1062;Taco Bell;IL
1063;Taco Bell;IL
1064;Taco Bell;IL
1065;Taco Bell;IL
1066;Taco Bell;IL
1067;Taco Bell;IL
1068;Taco Bell;IL
1069;McDonald's;SC
1070;Taco Bell;IL
1071;Taco Bell;IL
1072;Taco Bell;IL
1073;Taco Bell;IL
1074;Baskin-Robbins;CA
1075;Ameci Pizza & Pasta;CA
1076;Taco Bell;IL
1077;Taco Bell;IL
1078;Arby's;ND
1079;McDonald's;MD
1080;Taco Bell;IL
1081;Ak Buffet;AK
1082;Taco Bell;IL
1083;Taco Bell;IL
1084;Taco Bell;IL
1085;Pizza Hut;AK
1086;McDonald's;MD
1087;Pizza Hut;AZ
1088;Carl's Jr;AK
1089;Carl's Jr;AK
1090;Little Caesars Pizza;AZ
1091;Arby's;AZ
1092;McDonald's;MD
1093;McDonald's;MD
1094;Barro's Pizza;AZ
1095;McDonald's;MD
1096;McDonald's;MD
1097;McDonald's;MD
1098;McDonald's;MD
1099;Pizza Hut;CA
1100;McDonald's;MD
1101;McDonald's;MD
1102;McDonald's;MD
1103;KFC;NY
1104;KFC - Kentucky Fried Chicken;PA
1105;McDonald's;CA
1106;McDonald's;TX
1107;Long John Silver's;TX
1108;Long John Silver's;TX
1109;Burger King;LA
1110;Long John Silver's;TX
1111;Boys Burgers;CA
1112;Long John Silver's;TX
1113;Burger King;LA
1114;Burger King;MA
1115;Burger King;MA
1116;Burger King;LA
1117;Burger King;LA
1118;Burger King;LA
1119;Burger King;LA
1120;Burger King;LA
1121;Burger King;LA
1122;Burger King;LA
1123;McDonald's;NC
1124;McDonald's;NC
1125;Burger King;LA
1126;Taco Bell;MI
1127;Burger King;LA
1128;Burger King;LA
1129;Arby's;AR
1130;Burger King;MD
1131;Burger King;MD
1132;Burger King;MD
1133;Burger King;MD
1134;Burger King;MD
1135;Burger King;MD
1136;Burger King;MD
1137;Burger King;MD
1138;Burger King;MD
1139;Burger King;MD
1140;Burger King;MD
1141;Burger King;MD
1142;Burger King;MD
1143;Burger King;MD
1144;Burger King;MD
1145;Burger King;MD
1146;Burger King;MD
1147;Burger King;MD
1148;Baskin-Robbins;SC
1149;McDonald's;NV
1150;McDonald's;NV
1151;McDonald's;NV
1152;McDonald's;NV
1153;McDonald's;NV
1154;McDonald's;NV
1155;McDonald's;NV
1156;McDonald's;NV
1157;McDonald's;NV
1158;McDonald's;NV
1159;McDonald's;NV
1160;McDonald's;NV
1161;McDonald's;NV
1162;McDonald's;NV
1163;McDonald's;NV
1164;McDonald's;NV
1165;McDonald's;NV
1166;McDonald's;NV
1167;McDonald's;NV
1168;McDonald's;NV
1169;McDonald's;NV
1170;McDonald's;NV
1171;McDonald's;NV
1172;McDonald's;NV
1173;Taco Bell;MT
1174;Taco Bell;MT
1175;Taco Bell;MS
1176;Taco Bell;MS
1177;Taco Bell;IL
1178;Taco Bell;AZ
1179;Taco Bell;AZ
1180;Taco Bell;AZ
1181;Taco Bell;AZ
1182;Taco Bell;AZ
1183;Taco Bell;AZ
1184;Taco Bell;AZ
