;state;name
152;PA;Chipotle Mexican Grill
153;DE;Taco Bell
154;AZ;Pizza Hut
155;WI;McDonald's
156;CO;Arby's
157;IL;Primo's Pizza
158;AR;Simple Simon's Pizza
159;TN;Arby's
160;OH;Dairy Queen
161;AR;CASA Mexicana
162;AR;Burger King
163;AZ;Burger King
164;SD;Arby's
165;SD;Arby's
166;AZ;KFC
167;WV;Burger King
168;WV;Bob Evans
169;WV;Pizza Hut
170;IL;Players Grill
171;WV;Burger King
172;WY;Arby's
173;WY;Burger King
174;WY;Pizza Hut
175;TN;Back Yard Burgers
176;TN;Arby's
177;WY;Arby's
178;TN;Arby's
179;SD;SUBWAY
180;OH;Arby's
181;OH;Pizza Hut
182;OH;Pizza Hut
183;SD;Arby's
184;TN;McDonald's
185;TN;McDonald's
186;TN;Arby's
187;TN;Arby's
188;KY;Burger King
189;OH;Italo's Pizza
190;OH;Dairy Queen
191;OH;Hunan Gardens
192;OH;Burger King
193;OH;Burger King
194;OH;Burger King
195;OH;Burger King
196;OH;Burger King
197;WI;Toppers Pizza
198;WI;Hernandez Mexican Restaurant
199;WI;Culver's
200;VA;Burger King
201;VA;Arby's
202;VA;Burger King
203;VA;Burger King
204;VA;Glorious Foods Gourmet to go & Catering
205;OR;Little Caesars Pizza
206;TX;Arby's
207;TX;Pizza Hut
208;TX;Burger King
209;TX;McDonald's
210;TX;Burger King
211;TX;Chick-Fil-A
212;TX;Burger King
213;TX;Schlotzsky's
214;TX;Arby's
215;TX;Chick-Fil-A
216;TX;Burger King
217;TX;Arby's
218;TX;Golden Chick
219;TX;Dairy Queen
220;TX;Pizza Hut
221;TX;Chicken Express
222;PA;McDonald's
223;MD;Arby's
224;MD;Arby's
225;TX;Big House Burgers
226;FL;Arby's
227;MD;McDonald's
228;MD;Burger King
229;PA;Arby's
230;PA;Arby's
231;PA;Arby's
232;IA;Pizza Hut
233;VA;Arby's
234;VA;Arby's
235;VA;Jerry's Subs & Pizza
236;VA;Jerry's Subs & Pizza
237;PA;Fox's Pizza Den
238;PA;Burger King
239;PA;Arby's
240;PA;Arby's
241;KY;Burger King
242;PA;Burger King
243;PA;Pizza Pub
244;PA;Grande Italian Restaurant
245;PA;Pizza Hut
246;PA;Burger King
247;PA;Pizza Hut
248;KY;Burger King
249;WA;Pizza Hut
250;IN;Arni's Crawfordsville
251;IN;Arby's
252;WI;Pizza Hut
253;UT;Arctic Circle
254;IN;Pizza Hut
255;SC;Arby's
256;NV;Burger King
257;NV;Pizza Barn
258;NY;McDonald's
259;MD;Jerry's Subs & Pizza
260;MS;Burger King
261;NY;Rico's Pizza & Subs
262;NY;B's Pizza
263;NY;Burger King
264;SC;McDonald's
265;SC;McDonald's
266;MD;Burger King
267;NC;McDonald's
268;NY;Domino's Pizza
269;TX;Dairy Queen
270;TX;Dairy Queen
271;TX;Dairy Queen
272;TX;Dairy Queen
273;TX;Dairy Queen
274;TX;Dairy Queen
275;TX;Dairy Queen
276;TX;Dairy Queen
277;VA;Hardee's
278;VA;Hardee's
279;VA;Hardee's
280;VA;Hardee's
281;VA;Hardee's
282;VA;Hardee's
283;VA;Hardee's
284;VA;Hardee's
285;VA;Hardee's
286;VA;Hardee's
287;VA;Hardee's
288;ID;Port of Subs
289;NV;Port of Subs
290;NV;Port of Subs
291;NV;Port of Subs
292;NV;Port of Subs
293;MI;Taco Bell
294;MI;Taco Bell
295;CA;Taco Bell
296;IN;Dairy Queen
297;IN;Dairy Queen
298;IN;Dairy Queen
299;IN;Dairy Queen
300;IN;Dairy Queen
301;IN;Dairy Queen
302;IN;Dairy Queen
303;MI;Taco Bell
304;IL;Dairy Queen
305;IL;Dairy Queen
306;IL;Dairy Queen
307;IL;Dairy Queen
308;MA;McDonald's
309;MA;Milk Street Cafe
310;MA;McDonald's
311;MI;Taco Bell
312;OH;Taco Bell
313;NC;Taco Bell
314;IL;Dairy Queen
315;IL;Dairy Queen
316;AZ;Pei Wei
317;IL;Dairy Queen
318;IL;Dairy Queen
319;IL;Dairy Queen
320;IL;Dairy Queen
321;IL;Dairy Queen
322;IL;Dairy Queen
323;OH;W.G. Grinders
324;CA;Foster's Freeze
325;IL;Caseys Carry Out Pizza
326;OK;Tastee Freez
327;OK;Taco Bueno
328;LA;McDonald's
329;MI;McDonald's
330;VA;Wendy's
331;OH;Jimmy John's
332;GA;Subway
333;GA;Subway
334;GA;Dairy Queen
335;GA;Dairy Queen
336;GA;Dairy Queen
337;GA;Subway
338;GA;Subway
339;GA;Dairy Queen
340;SC;Dairy Queen
341;SC;Dairy Queen
342;FL;Hardee's
343;FL;Hardee's
344;GA;Dairy Queen
345;GA;Dairy Queen
346;GA;Dairy Queen
347;GA;Dairy Queen
348;FL;Hardee's
349;FL;Hardee's
350;FL;Hardee's
351;FL;Hardee's
352;FL;Hardee's
353;DE;Hardee's
354;FL;Hardee's
355;AR;Hardee's
356;VA;Papa John's Pizza
357;ME;Burger King
358;VA;Papa John's Pizza
359;ND;Pizza Hut
360;NC;Burger King
361;NC;Cook Out
362;MO;SUBWAY®
363;LA;Krispy Krunchy Chicken
364;MO;Hardee's/red Burrito
365;MO;Arby's
366;MO;Lacey's On The Hill Restaurant
367;OH;Dairy Queen
368;OH;Dairy Queen
369;OH;Dairy Queen
370;OH;Dairy Queen
371;SC;Arby's
372;SC;Arby's
373;NH;Burger King
374;VT;McDonald's
375;UT;McDonald's
376;VT;McDonald's
377;AR;Pizza Pro
378;VT;McDonald's
379;VT;McDonald's
380;VT;McDonald's
381;VT;McDonald's
382;VT;McDonald's
383;GA;Hardee's
384;UT;McDonald's
385;UT;McDonald's
386;UT;McDonald's
387;WA;McDonald's
388;UT;McDonald's
389;WA;McDonald's
390;WA;McDonald's
391;WV;Dairy Queen
392;WA;McDonald's
393;WA;McDonald's
394;WA;McDonald's
395;WA;McDonald's
396;WA;McDonald's
397;MI;Cottage Inn Pizza
398;CA;Little Caesars Pizza
399;MI;Burger King
400;KY;Culver's
401;KY;Papa John's Pizza
402;NJ;Domino's Pizza
403;NE;Runza
404;MI;Pizza Hut
405;NE;Runza
406;NE;Runza
407;NE;Runza
408;NE;Runza
409;MI;Eudici's Pizza
410;NJ;Domino's Pizza
411;NJ;Domino's Pizza
412;MI;Sbarro
413;IL;McDonald's
414;IL;McDonald's
415;IL;McDonald's
416;IL;McDonald's
417;IL;McDonald's
418;IL;McDonald's
419;MI;Pizza Hut
420;IL;McDonald's
421;IL;McDonald's
422;IL;McDonald's
423;IL;McDonald's
424;IL;McDonald's
425;IL;McDonald's
426;MI;Arby's
427;MI;Dairy Queen
428;LA;Pizza Hut
429;IL;McDonald's
430;IL;McDonald's
431;IL;McDonald's
432;TX;Taco Cabana
433;ID;McDonald's
434;LA;Arby's
435;ID;McDonald's
436;ID;McDonald's
437;PA;Subway
438;PA;Subway
439;NC;McDonald's
440;NC;McDonald's
441;CA;Round Table Pizza
442;CA;Pizza Hut
443;TX;Chicken Express
444;TX;Chicken Express
445;TX;Chicken Express
446;TX;Chicken Express
447;TX;Chicken Express
448;TX;Chicken Express
449;TX;Chicken Express
450;TX;Chicken Express
451;MN;Culver's
452;MN;Culver's
453;MN;Jimmy John's
454;MS;McDonald's
455;MS;McDonald's
456;MS;McDonald's
457;NC;McDonald's
458;MS;McDonald's
459;NC;McDonald's
460;MN;Arby's
461;NC;McDonald's
462;MT;McDonald's
463;MT;McDonald's
464;WA;Boomer's Drive-In
465;WA;Boomer's Drive-In
466;MS;McDonald's
467;NC;McDonald's
468;NC;McDonald's
469;MT;McDonald's
470;MT;McDonald's
471;NC;McDonald's
472;MT;McDonald's
473;MS;McDonald's
474;MS;McDonald's
475;MS;McDonald's
476;MS;McDonald's
477;MS;McDonald's
478;NC;McDonald's
479;NC;McDonald's
480;NC;McDonald's
481;NC;McDonald's
482;MT;McDonald's
483;NC;McDonald's
484;NC;McDonald's
485;NC;McDonald's
486;NC;McDonald's
487;NC;McDonald's
488;NC;McDonald's
489;CA;Hot Dog on a Stick
490;CA;Hot Dog on a Stick
491;CA;Hot Dog on a Stick
492;NY;Dunkin' Donuts
493;NY;Dunkin' Donuts
494;NC;Arby's
495;NC;Burger King
496;IL;Burger King
497;MO;Hardee's
498;NY;Dunkin' Donuts
499;NY;Dunkin' Donuts
500;NY;Dunkin' Donuts
501;NC;Christo's Original
502;IL;Burger King
503;LA;Burger King
504;MI;Taco Bell
505;IL;Burger King
506;IL;Burger King
507;IL;Burger King
508;IL;Burger King
509;IL;Burger King
510;VA;Burger King
511;IL;Burger King
512;OH;Taco Bell
513;IL;Burger King
514;IL;Burger King
515;CA;Taco Bell
516;CA;Taco Bell
517;CA;Taco Bell
518;MI;Hardee's
519;CA;Taco Bell
520;MD;Hardee's
521;OH;Taco Bell
522;MD;Hardee's
523;OH;Taco Bell
524;IL;Burger King
525;MD;Hardee's
526;OH;Taco Bell
527;IL;Burger King
528;OH;Taco Bell
529;IL;Burger King
530;IL;Burger King
531;IL;Burger King
532;IL;Burger King
533;PA;Subway
534;IL;Burger King
535;IL;Burger King
536;OH;Taco Bell
537;OH;Taco Bell
538;OH;Taco Bell
539;FL;Carvel
540;OH;Taco Bell
541;IL;Burger King
542;IL;Chick-Fil-A
543;OH;Taco Bell
544;OH;Taco Bell
545;OH;Taco Bell
546;IL;Burger King
547;IL;Burger King
548;PA;Subway
549;PA;Subway
550;PA;Subway
551;PA;Subway
552;PA;Subway
553;IL;Burger King
554;IL;Burger King
555;IA;Pizza Hut
556;IL;Burger King
557;IL;Burger King
558;IL;Burger King
559;IL;Burger King
560;FL;Dunkin' Donuts
561;FL;Dunkin' Donuts
562;FL;Dunkin' Donuts
563;IL;Chicken Inn
564;FL;Dunkin' Donuts
565;FL;Dunkin' Donuts
566;IL;Arby's
567;PA;Shake Shack
568;MA;Subway
569;MA;Subway
570;MA;Subway
571;LA;Quiznos Sub
572;CA;McDonald's
573;CA;McDonald's
574;GA;Subway
575;UT;Subway
576;CA;McDonald's
577;CA;McDonald's
578;IL;Culver's
579;CA;McDonald's
580;CA;McDonald's
581;CA;McDonald's
582;CA;McDonald's
583;CA;McDonald's
584;CA;McDonald's
585;CA;McDonald's
586;CA;McDonald's
587;CA;McDonald's
588;CA;McDonald's
589;CA;McDonald's
590;CA;McDonald's
591;CA;McDonald's
592;CA;McDonald's
593;CA;McDonald's
594;CA;KFC - Kentucky Fried Chicken
595;CA;McDonald's
596;CA;McDonald's
597;AL;Chick-fil-A
598;WV;Chick-fil-A
599;WV;Chick-fil-A
600;VA;Chick-fil-A
601;VA;Chick-fil-A
602;VA;Chick-fil-A
603;VA;Chick-fil-A
604;VA;Chick-fil-A
605;VA;Chick-fil-A
606;VA;Chick-fil-A
607;CA;In-N-Out Burger
608;CA;In-N-Out Burger
609;CA;In-N-Out Burger
610;CA;In-N-Out Burger
611;VA;Chick-fil-A
612;VA;Chick-fil-A
613;VA;Chick-fil-A
614;VA;Chick-fil-A
615;VA;Chick-fil-A
616;VA;Chick-fil-A
617;VA;Chick-fil-A
618;VA;Chick-fil-A
619;UT;Chick-fil-A
620;OK;Pizza Hut
621;OK;Pizza Hut
622;OK;Pizza Hut
623;OK;Pizza Hut
624;OH;Subway
625;OH;Subway
626;OH;Subway
627;MI;Taco Bell
628;MI;Taco Bell
629;OH;Subway
630;OH;Subway
631;MI;Arby's
632;AZ;Whataburger
633;MD;Taco Bell
634;MD;Taco Bell
635;AZ;Whataburger
636;AZ;Whataburger
637;AZ;Whataburger
638;AZ;Whataburger
639;TX;Subway
640;IN;Burger King
641;MI;Arby's
642;TX;Subway
643;IL;El Burrito Loco
644;MI;Arby's
645;MI;Arby's
646;MI;Arby's
647;MI;Arby's
648;MI;Arby's
649;MI;Arby's
650;MI;Arby's
651;FL;Burger King
652;MI;Arby's
653;MI;Arby's
654;MI;Arby's
655;MI;Arby's
656;MI;Arby's
657;MI;Arby's
658;MI;Arby's
659;MI;Arby's
660;MI;Arby's
661;MI;Arby's
662;MI;Arby's
663;MI;Arby's
664;MI;Arby's
665;FL;Burger King
666;MI;Arby's
667;MI;Arby's
668;MI;Arby's
669;MI;Arby's
670;MI;Arby's
671;NH;Papa Gino's
672;KS;Spangles
673;IL;Burger King
674;ID;Capri Restaurant
675;IL;Arby's
676;OH;Angelina's Pizza
677;CA;Jack in the Box
678;OH;Arby's
679;OH;Arby's
680;VA;Chanello's Pizza
681;CA;Jack in the Box
682;CA;Jack in the Box
683;GA;Pizza Hut
684;CA;Taco Bell
685;CA;Jack in the Box
686;CA;Jack in the Box
687;GA;Arby's
688;GA;Arby's
689;CA;Jack in the Box
690;CA;Taco Bell
691;CA;Jack in the Box
692;CA;Jack in the Box
693;CA;Taco Bell
694;CA;Jack in the Box
695;CA;Taco Bell
696;CA;Taco Bell
697;CA;Taco Bell
698;CA;Jack in the Box
699;GA;Burger King
700;GA;Arby's
701;NY;Dunkin' Donuts
702;NY;Dunkin' Donuts
703;GA;McDonald's
704;CA;Jack in the Box
705;NY;Dunkin' Donuts
706;NY;Dunkin' Donuts
707;CA;Taco Bell
708;KS;Krispy Krunchy Chicken
709;CA;Taco Bell
710;CA;Taco Bell
711;CA;Taco Bell
712;CA;Taco Bell
713;CA;Taco Bell
714;KS;Arby's
715;KS;Arby's
716;CA;Taco Bell
717;CA;Taco Bell
718;CA;Taco Bell
719;FL;Taco Bell
720;TN;Krystal
721;TN;Krystal
722;TN;Krystal
723;TN;Krystal
724;TN;Krystal
725;TN;Krystal
726;TN;Krystal
727;KS;KFC
728;SC;Krystal
729;MS;Krystal
730;GA;Krystal
731;GA;Krystal
732;GA;Krystal
733;GA;Krystal
734;GA;Krystal
735;GA;Krystal
736;GA;Krystal
737;ID;Arby's
738;ID;Arby's
739;PA;Subway
740;PA;Subway
741;PA;Subway
742;PA;Subway
743;PA;Subway
744;PA;Subway
745;PA;Subway
746;PA;Subway
747;PA;Subway
748;PA;Subway
749;OR;McDonald's
750;OR;McDonald's
751;OR;McDonald's
752;OR;McDonald's
753;OR;McDonald's
754;FL;Arby's
755;WI;Taco Bell
756;DE;Chick-Fil-A
757;DE;Burger King
758;OR;McDonald's
759;NJ;China Bowl Take Out Restaurant
760;OR;McDonald's
761;OR;McDonald's
762;OR;McDonald's
763;FL;Arby's
764;OR;McDonald's
765;FL;McDonald's
766;PA;Sonic Drive In
767;PA;Sonic Drive In
768;GA;McDonald's
769;GA;McDonald's
770;FL;Burger King
771;GA;McDonald's
772;OR;McDonald's
773;GA;McDonald's
774;GA;McDonald's
775;OR;McDonald's
776;OR;McDonald's
777;OR;McDonald's
778;OR;McDonald's
779;GA;McDonald's
780;OR;McDonald's
781;GA;McDonald's
782;OR;McDonald's
783;GA;McDonald's
784;GA;McDonald's
785;OR;McDonald's
786;OR;McDonald's
787;OR;McDonald's
788;OR;McDonald's
789;GA;McDonald's
790;OR;McDonald's
791;OR;McDonald's
792;OR;McDonald's
793;GA;McDonald's
794;GA;McDonald's
795;OR;McDonald's
796;OR;McDonald's
797;GA;McDonald's
798;GA;McDonald's
799;OR;McDonald's
800;OR;McDonald's
801;OR;McDonald's
802;FL;Arby's
803;OR;McDonald's
804;OR;McDonald's
805;GA;McDonald's
806;GA;McDonald's
807;GA;McDonald's
808;OR;McDonald's
809;VA;Auntie Anne's Pretzels
810;GA;McDonald's
811;TX;Auntie Anne's Pretzels
812;OR;McDonald's
813;WA;McDonald's
814;GA;McDonald's
815;NC;Subway
816;NC;Subway
817;GA;McDonald's
818;GA;McDonald's
819;NC;Subway
820;NC;Subway
821;NC;Subway
822;GA;McDonald's
823;GA;McDonald's
824;NC;Subway
825;GA;McDonald's
826;GA;McDonald's
827;GA;McDonald's
828;FL;Back Yard Burgers
829;MS;McDonald's
830;NC;McDonald's
831;FL;Arby's
832;CA;Subway
833;CA;Subway
834;CA;Subway
835;NC;McDonald's
836;MT;McDonald's
837;MT;McDonald's
838;MT;McDonald's
839;MT;McDonald's
840;NC;McDonald's
841;NC;McDonald's
842;FL;Bob Evans
843;NC;McDonald's
844;NC;McDonald's
845;NC;McDonald's
846;MS;McDonald's
847;NC;Hardee's
848;NC;McDonald's
849;NC;Hardee's
850;MS;McDonald's
851;NC;Hardee's
852;NC;McDonald's
853;NC;Hardee's
854;NC;Hardee's
855;NC;Hardee's
856;NC;McDonald's
857;NC;Hardee's
858;NC;Hardee's
859;OR;McDonald's
860;OR;McDonald's
861;OR;McDonald's
862;OR;McDonald's
863;OR;McDonald's
864;TX;Whataburger
865;OR;McDonald's
866;OR;McDonald's
867;MI;Arby's
868;NC;Chick-fil-A
869;OR;McDonald's
870;GA;Krystal
871;GA;Krystal
872;OR;McDonald's
873;OR;McDonald's
874;GA;Krystal
875;VA;Chick-fil-A
876;VA;Chick-fil-A
877;OR;McDonald's
878;OR;McDonald's
879;GA;Krystal
880;GA;Krystal
881;OH;Chick-Fil-A
882;OR;McDonald's
883;OR;McDonald's
884;GA;Krystal
885;GA;Krystal
886;GA;Krystal
887;OR;McDonald's
888;OR;McDonald's
889;OR;McDonald's
890;FL;Krystal
891;FL;Krystal
892;SD;McDonald's
893;FL;Krystal
894;FL;Krystal
895;SD;McDonald's
896;SD;McDonald's
897;SD;McDonald's
898;FL;Krystal
899;AL;Krystal
900;SD;McDonald's
901;FL;Krystal
902;CT;Garden Catering
903;AL;Krystal
904;SD;McDonald's
905;SD;McDonald's
906;SD;McDonald's
907;SD;McDonald's
908;SD;McDonald's
909;CA;Round Table Pizza
910;CA;Pizza Hut
911;SD;McDonald's
912;SD;McDonald's
913;MN;Taco Bell
914;SD;McDonald's
915;CA;A's Ace Burgers
916;MN;Taco Bell
917;IN;Hardee's
918;MN;Taco Bell
919;MN;Taco Bell
920;IL;Hardee's
921;IL;Hardee's
922;WI;Taco Bell
923;IL;Hardee's
924;MN;Taco Bell
925;MN;Taco Bell
926;MN;Taco Bell
927;MN;Taco Bell
928;CA;Jack in the Box
929;MN;Taco Bell
930;IL;Hardee's
931;IL;Hardee's
932;MN;Taco Bell
933;CA;Jack in the Box
934;CA;Jack in the Box
935;IL;Hardee's
936;IL;Hardee's
937;CA;Jack in the Box
938;CA;Jack in the Box
939;CA;Jack in the Box
940;CA;Jack in the Box
941;IA;Hardee's
942;IA;Hardee's
943;IA;Hardee's
944;IA;Hardee's
945;IA;Hardee's
946;IA;Hardee's
947;IA;Hardee's
948;CA;Jack in the Box
949;CA;Arby's
950;IA;Hardee's
951;CA;Jack in the Box
952;CA;Pizza Hut
953;OH;Arby's
954;CA;Baker's Drive Thru
955;CA;Pizza Hut
956;CA;Pizza Guys
957;KY;Arby's
958;KY;Arby's
959;KY;Arby's
960;CA;Chicago Pizza With A Twist
961;MI;Arby's
962;SD;Arby's
963;NH;Arby's
964;OK;Arby's
965;PA;Arby's
966;OR;Arby's
967;PA;Arby's
968;VA;Arby's
969;CA;Surfside Burger Shack
970;VA;Arby's
971;AZ;Arby's
972;OH;Arby's
973;OH;Arby's
974;OH;Arby's
975;OH;Arby's
976;OH;Arby's
977;OH;Arby's
978;AR;Arby's
979;NM;Arby's
980;KY;Arby's
981;OR;Arby's
982;VA;Burger King
983;MO;Arby's
984;MN;Arby's
985;MN;Arby's
986;MN;Arby's
987;CA;Baskin-Robbins
988;MN;Arby's
989;MN;Arby's
990;MN;Arby's
991;MN;Arby's
992;MN;Arby's
993;MN;Arby's
994;MN;Arby's
995;MN;Arby's
996;MN;Arby's
997;MN;Arby's
998;MN;Arby's
999;MN;Arby's
1000;MN;Arby's
1001;MN;Arby's
1002;CA;Carl's Jr
1003;CA;Burger King
1004;CA;Burger King
1005;CA;Burger King
1006;CA;McDonald's
1007;CA;Filippi's Pizza Grotto
1008;TN;Burger King
1009;CA;Burger King
1010;CA;Burger King
1011;CA;McDonald's
1012;AZ;In-N-Out Burger
1013;CA;In-N-Out Burger
1014;CA;In-N-Out Burger
1015;CA;In-N-Out Burger
1016;CA;In-N-Out Burger
1017;NV;In-N-Out Burger
1018;NV;In-N-Out Burger
1019;NV;In-N-Out Burger
1020;CA;In-N-Out Burger
1021;CA;In-N-Out Burger
1022;CA;In-N-Out Burger
1023;CA;In-N-Out Burger
1024;CA;In-N-Out Burger
1025;AZ;In-N-Out Burger
1026;AZ;In-N-Out Burger
1027;CA;In-N-Out Burger
1028;CA;In-N-Out Burger
1029;CA;In-N-Out Burger
1030;CA;In-N-Out Burger
1031;CA;In-N-Out Burger
1032;CA;In-N-Out Burger
1033;CA;In-N-Out Burger
1034;CA;Burger King
1035;CA;Burger King
1036;CA;Pizza Hut
1037;CA;Church's Chicken
1038;CA;Burger King
1039;CA;Arby's
1040;UT;Burger King
1041;CA;Arby's
1042;UT;Burger King
1043;CA;Carl's Jr
1044;CA;Burger King
1045;UT;Burger King
1046;UT;Burger King
1047;CA;Carl's Jr
1048;CA;Burger King
1049;TX;Burger King
1050;CA;Burger King
1051;CA;Burger King
1052;TX;Burger King
1053;CA;Burger King
1054;CA;Chick-Fil-A
1055;CA;Chick-Fil-A
1056;IL;Taco Bell
1057;CA;Pizza Hut
1058;CA;Pizza Hut
1059;CA;Burger King
1060;IL;Taco Bell
1061;IL;Taco Bell
1062;IL;Taco Bell
1063;IL;Taco Bell
1064;IL;Taco Bell
1065;IL;Taco Bell
1066;IL;Taco Bell
1067;IL;Taco Bell
1068;IL;Taco Bell
1069;SC;McDonald's
1070;IL;Taco Bell
1071;IL;Taco Bell
1072;IL;Taco Bell
1073;IL;Taco Bell
1074;CA;Baskin-Robbins
1075;CA;Ameci Pizza & Pasta
1076;IL;Taco Bell
1077;IL;Taco Bell
1078;ND;Arby's
1079;MD;McDonald's
1080;IL;Taco Bell
1081;AK;Ak Buffet
1082;IL;Taco Bell
1083;IL;Taco Bell
1084;IL;Taco Bell
1085;AK;Pizza Hut
1086;MD;McDonald's
1087;AZ;Pizza Hut
1088;AK;Carl's Jr
1089;AK;Carl's Jr
1090;AZ;Little Caesars Pizza
1091;AZ;Arby's
1092;MD;McDonald's
1093;MD;McDonald's
1094;AZ;Barro's Pizza
1095;MD;McDonald's
1096;MD;McDonald's
1097;MD;McDonald's
1098;MD;McDonald's
1099;CA;Pizza Hut
1100;MD;McDonald's
1101;MD;McDonald's
1102;MD;McDonald's
1103;NY;KFC
1104;PA;KFC - Kentucky Fried Chicken
1105;CA;McDonald's
1106;TX;McDonald's
1107;TX;Long John Silver's
1108;TX;Long John Silver's
1109;LA;Burger King
1110;TX;Long John Silver's
1111;CA;Boys Burgers
1112;TX;Long John Silver's
1113;LA;Burger King
1114;MA;Burger King
1115;MA;Burger King
1116;LA;Burger King
1117;LA;Burger King
1118;LA;Burger King
1119;LA;Burger King
1120;LA;Burger King
1121;LA;Burger King
1122;LA;Burger King
1123;NC;McDonald's
1124;NC;McDonald's
1125;LA;Burger King
1126;MI;Taco Bell
1127;LA;Burger King
1128;LA;Burger King
1129;AR;Arby's
1130;MD;Burger King
1131;MD;Burger King
1132;MD;Burger King
1133;MD;Burger King
1134;MD;Burger King
1135;MD;Burger King
1136;MD;Burger King
1137;MD;Burger King
1138;MD;Burger King
1139;MD;Burger King
1140;MD;Burger King
1141;MD;Burger King
1142;MD;Burger King
1143;MD;Burger King
1144;MD;Burger King
1145;MD;Burger King
1146;MD;Burger King
1147;MD;Burger King
1148;SC;Baskin-Robbins
1149;NV;McDonald's
1150;NV;McDonald's
1151;NV;McDonald's
1152;NV;McDonald's
1153;NV;McDonald's
1154;NV;McDonald's
1155;NV;McDonald's
1156;NV;McDonald's
1157;NV;McDonald's
1158;NV;McDonald's
1159;NV;McDonald's
1160;NV;McDonald's
1161;NV;McDonald's
1162;NV;McDonald's
1163;NV;McDonald's
1164;NV;McDonald's
1165;NV;McDonald's
1166;NV;McDonald's
1167;NV;McDonald's
1168;NV;McDonald's
1169;NV;McDonald's
1170;NV;McDonald's
1171;NV;McDonald's
1172;NV;McDonald's
1173;MT;Taco Bell
1174;MT;Taco Bell
1175;MS;Taco Bell
1176;MS;Taco Bell
1177;IL;Taco Bell
1178;AZ;Taco Bell
1179;AZ;Taco Bell
1180;AZ;Taco Bell
1181;AZ;Taco Bell
1182;AZ;Taco Bell
1183;AZ;Taco Bell
1184;AZ;Taco Bell
