;id;state;income;professional;unemployment
89;1015001202;Alabama;50986.0;32.0;8.4
90;1015001300;Alabama;38359.0;14.8;10.2
91;1015001400;Alabama;37941.0;19.7;11.1
92;1015001500;Alabama;46351.0;19.9;7.0
93;1015001600;Alabama;38313.0;25.4;16.5
94;1015001700;Alabama;45000.0;29.5;9.6
95;1015001800;Alabama;50229.0;31.3;12.7
96;1015002000;Alabama;60818.0;34.6;2.5
97;1015002101;Alabama;22029.0;29.0;8.7
98;1015002102;Alabama;60306.0;47.8;9.8
99;1015002103;Alabama;38714.0;27.5;15.8
100;1015002200;Alabama;43750.0;21.6;3.4
101;1015002300;Alabama;28886.0;30.0;9.0
102;1015002400;Alabama;55110.0;27.4;4.7
103;1015002501;Alabama;63750.0;36.0;5.4
104;1015002502;Alabama;55174.0;24.5;4.4
105;1015002600;Alabama;53470.0;24.0;8.5
106;1015981901;Alabama;;;
107;1015981902;Alabama;;;
108;1015981903;Alabama;;;
109;1017953800;Alabama;39032.0;30.6;6.2
110;1017953900;Alabama;33564.0;30.6;10.8
111;1017954000;Alabama;32482.0;20.2;3.9
112;1017954200;Alabama;41607.0;20.7;4.3
113;1017954300;Alabama;45455.0;31.9;3.1
114;1017954400;Alabama;35284.0;7.6;4.5
115;1017954500;Alabama;31776.0;19.4;12.2
116;1017954600;Alabama;36585.0;24.9;8.4
117;1017954700;Alabama;36455.0;21.8;6.8
118;1019955701;Alabama;39545.0;30.6;4.6
119;1019955702;Alabama;31960.0;24.3;9.3
120;1019955800;Alabama;46141.0;20.9;6.0
121;1019955900;Alabama;42911.0;31.9;4.7
122;1019956000;Alabama;39676.0;39.2;5.0
123;1019956100;Alabama;38183.0;29.3;2.8
124;1021060101;Alabama;43480.0;25.0;10.7
125;1021060102;Alabama;47664.0;32.8;6.5
126;1021060200;Alabama;47830.0;30.0;2.4
127;1021060300;Alabama;51045.0;20.1;7.4
128;1021060401;Alabama;45218.0;28.4;10.0
129;1021060402;Alabama;35299.0;17.0;4.8
130;1021060500;Alabama;53856.0;26.4;9.5
131;1021060600;Alabama;43375.0;28.9;9.0
132;1021060700;Alabama;41750.0;23.2;1.1
133;1023956700;Alabama;29211.0;22.0;10.5
134;1023956800;Alabama;31513.0;21.8;6.6
135;1023956900;Alabama;41522.0;24.9;5.1
136;1023957000;Alabama;27684.0;28.0;23.5
137;1025957500;Alabama;30435.0;14.5;16.3
138;1025957601;Alabama;43047.0;19.7;5.1
139;1025957602;Alabama;35313.0;24.0;9.4
140;1025957700;Alabama;33438.0;11.9;25.0
141;1025957800;Alabama;37631.0;18.2;12.8
142;1025957901;Alabama;30221.0;31.6;22.8
143;1025957902;Alabama;32734.0;22.8;18.0
144;1025958001;Alabama;42500.0;19.6;6.7
145;1025958002;Alabama;23125.0;16.4;23.5
146;1027958900;Alabama;39722.0;26.6;4.8
147;1027959000;Alabama;29844.0;21.2;8.9
148;1027959100;Alabama;34795.0;22.0;5.6
149;1027959200;Alabama;47449.0;13.0;7.8
150;1029959500;Alabama;41645.0;23.4;2.9
151;1029959600;Alabama;25526.0;23.5;13.1
152;1029959700;Alabama;38235.0;23.7;9.0
153;1029959800;Alabama;45457.0;29.7;6.4
154;1031010100;Alabama;41823.0;22.5;4.3
155;1031010200;Alabama;39907.0;26.0;9.0
156;1031010300;Alabama;57054.0;36.5;6.3
157;1031010400;Alabama;43488.0;28.0;7.2
158;1031010500;Alabama;35386.0;20.4;7.9
159;1031010600;Alabama;38125.0;25.5;8.7
160;1031010700;Alabama;51128.0;32.2;2.8
161;1031010800;Alabama;60787.0;36.5;6.4
162;1031010900;Alabama;39006.0;29.3;7.8
163;1031011000;Alabama;48125.0;29.0;5.0
164;1031011100;Alabama;47569.0;24.8;13.0
165;1031011201;Alabama;75487.0;51.8;5.4
166;1031011202;Alabama;49745.0;27.0;3.7
167;1031011300;Alabama;25505.0;15.7;7.0
168;1033020100;Alabama;36400.0;25.2;6.9
169;1033020200;Alabama;30893.0;21.7;9.5
170;1033020300;Alabama;21786.0;7.8;7.8
171;1033020400;Alabama;55388.0;44.4;3.5
172;1033020500;Alabama;54918.0;29.5;13.1
173;1033020600;Alabama;42059.0;27.4;2.4
174;1033020701;Alabama;61775.0;37.3;5.4
175;1033020703;Alabama;46375.0;34.7;6.3
176;1033020704;Alabama;52292.0;25.0;7.2
177;1033020801;Alabama;50139.0;20.9;5.5
178;1033020802;Alabama;41105.0;24.6;11.0
179;1033020901;Alabama;45308.0;21.2;6.0
180;1033020902;Alabama;50000.0;18.6;4.7
181;1033021000;Alabama;37788.0;22.4;5.1
182;1035960200;Alabama;36882.0;27.0;4.3
183;1035960300;Alabama;33839.0;20.0;4.5
184;1035960400;Alabama;28994.0;14.8;15.0
185;1035960500;Alabama;20647.0;15.6;20.4
186;1035960600;Alabama;32639.0;8.8;19.8
187;1037961000;Alabama;28962.0;14.7;23.0
188;1037961100;Alabama;45335.0;18.5;1.6
189;1037961200;Alabama;36023.0;18.9;9.5
190;1039961600;Alabama;53629.0;33.1;7.7
191;1039961700;Alabama;37409.0;21.7;16.2
192;1039961800;Alabama;40102.0;25.4;10.8
193;1039961900;Alabama;61282.0;37.1;1.7
194;1039962000;Alabama;33931.0;43.4;15.5
195;1039962100;Alabama;32903.0;20.7;16.5
196;1039962300;Alabama;39979.0;27.6;4.8
197;1039962400;Alabama;42407.0;27.8;6.8
198;1039962500;Alabama;34808.0;37.4;11.0
199;1039962600;Alabama;25520.0;21.8;23.6
200;1039962700;Alabama;27104.0;16.1;20.1
201;1039962800;Alabama;41047.0;24.6;7.5
202;1039962900;Alabama;49500.0;34.1;5.4
203;1039963000;Alabama;31327.0;23.8;8.9
204;1041963400;Alabama;40764.0;33.3;2.8
205;1041963500;Alabama;49375.0;20.3;10.7
206;1041963600;Alabama;29212.0;28.5;6.4
207;1041963700;Alabama;42372.0;24.8;5.5
208;1041963800;Alabama;35326.0;19.6;7.5
209;1041963900;Alabama;36364.0;32.1;6.0
210;1043964100;Alabama;35497.0;25.4;8.3
211;1043964200;Alabama;36756.0;29.5;2.5
212;1043964300;Alabama;52131.0;24.7;6.1
213;1043964400;Alabama;43305.0;28.4;2.9
214;1043964500;Alabama;41358.0;21.7;6.0
215;1043964600;Alabama;45896.0;25.4;3.8
216;1043964700;Alabama;55049.0;34.4;6.5
217;1043964800;Alabama;39068.0;29.4;9.7
218;1043964900;Alabama;49212.0;45.3;3.2
219;1043965000;Alabama;38845.0;26.8;6.2
220;1043965100;Alabama;40359.0;20.3;5.2
221;1043965200;Alabama;39122.0;39.6;5.3
222;1043965300;Alabama;37178.0;23.6;2.3
223;1043965401;Alabama;30694.0;14.3;13.6
224;1043965402;Alabama;38016.0;29.5;8.9
225;1043965500;Alabama;47781.0;35.7;3.9
226;1043965600;Alabama;38798.0;30.5;11.0
227;1043965700;Alabama;40694.0;25.7;9.1
228;1045020000;Alabama;65307.0;43.6;16.4
229;1045020100;Alabama;51596.0;21.9;5.0
230;1045020200;Alabama;55846.0;29.1;1.4
231;1045020300;Alabama;45441.0;23.5;3.4
232;1045020400;Alabama;51364.0;42.1;3.0
233;1045020500;Alabama;35524.0;32.4;12.8
234;1045020700;Alabama;16746.0;26.4;19.7
235;1045020801;Alabama;44732.0;23.6;15.3
236;1045020802;Alabama;51912.0;31.1;8.7
237;1045021101;Alabama;55445.0;28.5;11.4
238;1045021102;Alabama;35781.0;33.6;16.5
239;1045021200;Alabama;52467.0;15.5;11.1
240;1045021300;Alabama;44688.0;31.9;11.3
241;1045021400;Alabama;32644.0;22.5;8.5
242;1047956100;Alabama;46216.0;28.6;8.6
243;1047956201;Alabama;35000.0;27.4;9.3
244;1047956202;Alabama;43864.0;35.9;3.3
245;1047956300;Alabama;24657.0;29.7;19.1
246;1047956400;Alabama;15990.0;11.0;30.1
247;1047956500;Alabama;18654.0;5.8;30.6
248;1047956600;Alabama;26149.0;31.4;8.1
249;1047956701;Alabama;51875.0;38.0;4.4
250;1047956702;Alabama;34152.0;35.4;10.1
251;1047956800;Alabama;24921.0;38.3;16.4
252;1047956900;Alabama;29063.0;27.5;14.3
253;1047957000;Alabama;27000.0;26.0;13.4
254;1047957100;Alabama;30833.0;16.3;8.6
255;1047957200;Alabama;24276.0;31.9;16.1
256;1047957300;Alabama;29425.0;16.3;15.2
257;1049960100;Alabama;37560.0;24.5;5.2
258;1049960200;Alabama;32029.0;23.5;11.0
259;1049960300;Alabama;40125.0;19.6;5.8
260;1049960400;Alabama;38477.0;25.0;5.0
261;1049960500;Alabama;43343.0;34.8;3.5
262;1049960600;Alabama;39417.0;23.4;1.4
263;1049960700;Alabama;34938.0;15.9;3.1
264;1049960800;Alabama;38456.0;19.7;2.6
265;1049960900;Alabama;31861.0;23.8;3.5
266;1049961000;Alabama;33844.0;13.7;5.0
267;1049961100;Alabama;46042.0;16.5;4.7
268;1049961200;Alabama;62212.0;41.1;2.4
269;1049961300;Alabama;37398.0;29.8;10.8
270;1049961400;Alabama;42176.0;29.7;8.8
271;1051030100;Alabama;48587.0;31.2;7.4
272;1051030200;Alabama;60047.0;26.1;7.4
273;1051030300;Alabama;60781.0;38.6;2.4
274;1051030400;Alabama;53086.0;29.5;8.0
275;1051030500;Alabama;51583.0;27.6;5.2
276;1051030600;Alabama;34623.0;34.4;10.2
277;1051030701;Alabama;87722.0;51.7;3.9
278;1051030702;Alabama;80000.0;34.3;4.1
279;1051030800;Alabama;45049.0;22.9;18.8
280;1051030901;Alabama;77037.0;44.8;3.9
281;1051030902;Alabama;45594.0;29.1;9.1
282;1051031000;Alabama;46417.0;39.2;2.9
283;1051031100;Alabama;61193.0;36.3;4.6
284;1051031200;Alabama;41757.0;30.5;9.5
285;1051031300;Alabama;49737.0;33.1;10.7
286;1053969800;Alabama;27392.0;13.8;19.6
287;1053969900;Alabama;43188.0;26.2;9.5
288;1053970100;Alabama;50824.0;44.9;5.8
289;1053970200;Alabama;21131.0;19.3;17.0
290;1053970300;Alabama;35333.0;26.9;24.4
291;1053970400;Alabama;39432.0;33.4;3.7
292;1053970500;Alabama;37103.0;17.9;11.6
293;1053970600;Alabama;22268.0;20.1;13.0
294;1053970700;Alabama;39315.0;20.1;18.3
295;1055000200;Alabama;26559.0;23.6;6.4
296;1055000300;Alabama;19599.0;14.8;18.8
297;1055000400;Alabama;57250.0;37.5;5.6
298;1055000500;Alabama;24316.0;8.6;20.3
299;1055000600;Alabama;26691.0;16.2;17.5
300;1055000700;Alabama;17422.0;21.0;15.7
301;1055000800;Alabama;37404.0;14.6;6.4
302;1055000900;Alabama;30833.0;17.0;11.1
303;1055001000;Alabama;24653.0;7.9;8.5
304;1055001100;Alabama;71583.0;55.3;2.9
305;1055001200;Alabama;27932.0;44.8;5.2
306;1055001300;Alabama;31643.0;12.9;21.0
307;1055001600;Alabama;35045.0;23.1;8.9
308;1055001700;Alabama;22650.0;21.8;6.9
309;1055010100;Alabama;37825.0;20.7;15.9
310;1055010200;Alabama;41250.0;24.7;12.2
311;1055010300;Alabama;52358.0;26.5;3.2
312;1055010401;Alabama;44918.0;39.6;6.7
313;1055010402;Alabama;53740.0;41.0;8.1
314;1055010501;Alabama;69079.0;44.4;1.7
315;1055010502;Alabama;55216.0;28.1;10.3
316;1055010601;Alabama;54357.0;39.8;3.2
317;1055010602;Alabama;41875.0;26.2;6.5
318;1055010700;Alabama;50106.0;20.0;2.9
319;1055010800;Alabama;50478.0;30.5;8.8
320;1055010900;Alabama;44243.0;31.0;8.1
321;1055011001;Alabama;44886.0;23.6;9.7
322;1055011002;Alabama;48208.0;19.4;3.5
323;1055011100;Alabama;35745.0;23.3;7.7
324;1055011200;Alabama;21466.0;8.4;2.5
325;1057020000;Alabama;41875.0;22.5;11.3
326;1057020100;Alabama;43261.0;26.6;4.8
327;1057020200;Alabama;45982.0;39.6;5.9
328;1057020300;Alabama;31349.0;32.2;13.3
329;1057020400;Alabama;32656.0;18.6;8.7
330;1059972900;Alabama;41838.0;25.2;8.1
331;1059973000;Alabama;37091.0;24.2;5.9
332;1059973100;Alabama;41409.0;23.3;5.1
333;1059973200;Alabama;50244.0;21.0;9.5
334;1059973300;Alabama;39276.0;31.0;5.1
335;1059973400;Alabama;35000.0;18.9;11.0
336;1059973500;Alabama;39244.0;18.9;5.7
337;1059973600;Alabama;38618.0;17.7;12.3
338;1059973700;Alabama;36488.0;31.0;11.7
339;1061050100;Alabama;30017.0;23.4;12.0
340;1061050200;Alabama;60852.0;14.5;4.1
341;1061050300;Alabama;36551.0;20.5;9.2
342;1061050400;Alabama;43304.0;27.9;9.0
343;1061050500;Alabama;44570.0;17.4;11.4
344;1061050600;Alabama;37197.0;29.3;5.5
345;1063060000;Alabama;22193.0;13.8;19.9
346;1063060100;Alabama;22023.0;20.7;14.5
347;1063060200;Alabama;17284.0;30.5;11.5
348;1065040000;Alabama;48647.0;24.6;16.8
349;1065040100;Alabama;35075.0;30.3;8.8
350;1065040200;Alabama;51838.0;27.3;2.3
351;1065040300;Alabama;42143.0;32.9;5.8
352;1065040400;Alabama;25104.0;27.1;13.9
353;1065040500;Alabama;28606.0;27.8;10.7
354;1067030100;Alabama;40560.0;32.2;13.7
355;1067030200;Alabama;41612.0;23.7;5.8
356;1067030300;Alabama;40149.0;18.0;5.0
357;1067030400;Alabama;39375.0;36.2;6.3
358;1067030500;Alabama;54527.0;40.2;5.6
359;1067030600;Alabama;46397.0;36.1;6.8
360;1069040100;Alabama;55151.0;34.9;5.7
361;1069040201;Alabama;65298.0;45.6;4.8
362;1069040202;Alabama;74051.0;50.7;5.3
363;1069040301;Alabama;37571.0;28.7;9.8
364;1069040302;Alabama;36731.0;26.2;8.0
365;1069040400;Alabama;53500.0;42.4;6.5
366;1069040500;Alabama;45958.0;38.2;5.5
367;1069040600;Alabama;14349.0;13.2;22.6
368;1069040700;Alabama;38333.0;19.3;12.5
369;1069040800;Alabama;46646.0;32.4;6.4
370;1069040900;Alabama;51968.0;29.1;6.9
371;1069041000;Alabama;27634.0;16.7;9.5
372;1069041100;Alabama;37475.0;23.9;5.3
373;1069041200;Alabama;16234.0;17.6;16.4
374;1069041400;Alabama;24160.0;19.3;17.6
375;1069041500;Alabama;29523.0;22.9;14.0
376;1069041600;Alabama;38125.0;25.8;7.0
377;1069041700;Alabama;32845.0;24.9;0.7
378;1069041800;Alabama;39208.0;26.1;15.4
379;1069041900;Alabama;41935.0;27.6;5.2
380;1069042000;Alabama;42167.0;22.5;7.5
381;1069042100;Alabama;46574.0;25.5;6.1
382;1071950100;Alabama;38866.0;22.2;2.8
383;1071950200;Alabama;33177.0;29.1;6.0
384;1071950300;Alabama;34616.0;26.7;10.3
385;1071950400;Alabama;38640.0;29.1;14.2
386;1071950500;Alabama;37679.0;21.4;12.7
387;1071950600;Alabama;39107.0;13.9;4.0
388;1071950700;Alabama;40651.0;25.9;3.3
389;1071950800;Alabama;38125.0;35.1;7.3
390;1071950900;Alabama;49133.0;37.6;9.8
391;1071951000;Alabama;33986.0;20.0;8.4
392;1071951100;Alabama;41012.0;30.7;10.9
393;1073000100;Alabama;28517.0;16.1;10.7
394;1073000300;Alabama;19508.0;14.3;13.3
395;1073000400;Alabama;29527.0;23.1;21.2
396;1073000500;Alabama;22072.0;19.9;21.0
397;1073000700;Alabama;17083.0;21.8;17.9
398;1073000800;Alabama;21932.0;16.0;10.8
399;1073001100;Alabama;37207.0;40.7;6.2
400;1073001200;Alabama;27396.0;17.3;13.2
401;1073001400;Alabama;31781.0;16.9;10.2
402;1073001500;Alabama;21420.0;17.6;21.2
403;1073001600;Alabama;30040.0;27.0;8.5
404;1073001902;Alabama;25093.0;12.6;6.2
405;1073002000;Alabama;31934.0;22.7;5.7
406;1073002100;Alabama;28811.0;26.4;5.4
407;1073002200;Alabama;34329.0;10.5;16.6
408;1073002303;Alabama;16461.0;16.3;23.7
409;1073002305;Alabama;65809.0;53.1;3.8
410;1073002306;Alabama;73750.0;57.4;4.9
411;1073002400;Alabama;28258.0;33.0;12.3
412;1073002700;Alabama;18144.0;60.4;14.9
413;1073002900;Alabama;16983.0;3.6;26.6
414;1073003001;Alabama;24920.0;27.1;15.0
415;1073003002;Alabama;18388.0;11.2;25.4
416;1073003100;Alabama;26985.0;28.4;13.1
417;1073003200;Alabama;20039.0;18.3;25.6
418;1073003300;Alabama;19167.0;20.2;13.7
419;1073003400;Alabama;24444.0;13.6;22.7
420;1073003500;Alabama;31630.0;25.0;15.2
421;1073003600;Alabama;42007.0;27.5;14.3
422;1073003700;Alabama;27171.0;13.2;8.5
423;1073003802;Alabama;31286.0;19.5;19.1
424;1073003803;Alabama;34750.0;21.3;12.0
425;1073003900;Alabama;28015.0;13.8;4.6
426;1073004000;Alabama;17299.0;23.4;20.8
427;1073004200;Alabama;20536.0;17.2;11.7
428;1073004500;Alabama;15313.0;35.3;21.4
429;1073004701;Alabama;50377.0;69.6;2.1
430;1073004702;Alabama;63986.0;60.5;2.3
431;1073004800;Alabama;58017.0;63.2;3.2
432;1073004901;Alabama;34069.0;48.8;2.7
433;1073004902;Alabama;32230.0;50.9;7.1
434;1073005000;Alabama;33704.0;39.1;6.4
435;1073005101;Alabama;15625.0;10.5;18.6
436;1073005103;Alabama;32632.0;31.5;7.4
437;1073005104;Alabama;32670.0;25.4;5.8
438;1073005200;Alabama;29614.0;14.4;20.1
439;1073005302;Alabama;51583.0;36.9;6.5
440;1073005500;Alabama;21955.0;23.7;14.0
441;1073005600;Alabama;47757.0;39.8;4.2
442;1073005701;Alabama;32625.0;13.4;10.0
443;1073005702;Alabama;29201.0;17.7;16.8
444;1073005800;Alabama;31875.0;27.3;7.0
445;1073005903;Alabama;46276.0;31.5;8.0
446;1073005905;Alabama;31421.0;19.3;7.8
447;1073005907;Alabama;65042.0;31.7;3.7
448;1073005908;Alabama;32260.0;12.6;16.2
449;1073005909;Alabama;51599.0;42.1;15.9
450;1073005910;Alabama;55361.0;27.2;8.0
451;1073010001;Alabama;34432.0;21.7;6.6
452;1073010002;Alabama;42689.0;28.0;5.6
453;1073010100;Alabama;16500.0;6.8;15.6
454;1073010200;Alabama;36226.0;16.4;22.8
455;1073010301;Alabama;28750.0;22.1;9.6
456;1073010302;Alabama;21355.0;19.4;19.4
457;1073010401;Alabama;26035.0;16.9;15.5
458;1073010402;Alabama;41354.0;23.2;4.8
459;1073010500;Alabama;21139.0;14.0;9.8
460;1073010602;Alabama;25882.0;16.0;18.6
461;1073010603;Alabama;48138.0;27.2;4.2
462;1073010701;Alabama;40991.0;49.9;0.5
463;1073010702;Alabama;92500.0;65.6;2.7
464;1073010703;Alabama;126944.0;70.8;2.0
465;1073010704;Alabama;70882.0;55.4;7.4
466;1073010705;Alabama;108587.0;63.1;1.1
467;1073010706;Alabama;51552.0;41.1;3.6
468;1073010801;Alabama;110739.0;68.0;3.5
469;1073010802;Alabama;142625.0;66.2;1.9
470;1073010803;Alabama;78145.0;49.6;3.5
471;1073010804;Alabama;133011.0;72.4;0.0
472;1073010805;Alabama;114725.0;62.7;3.8
473;1073010900;Alabama;25993.0;14.9;6.8
474;1073011001;Alabama;69531.0;41.0;5.6
475;1073011002;Alabama;35030.0;19.8;5.1
476;1073011104;Alabama;53082.0;33.6;5.8
477;1073011107;Alabama;83232.0;43.9;5.1
478;1073011108;Alabama;73920.0;48.9;1.7
479;1073011109;Alabama;79605.0;52.2;2.8
480;1073011110;Alabama;74542.0;33.7;7.7
481;1073011111;Alabama;80692.0;39.1;2.6
482;1073011205;Alabama;63988.0;32.6;2.6
483;1073011206;Alabama;65974.0;36.7;5.2
484;1073011207;Alabama;43709.0;30.8;10.1
485;1073011208;Alabama;66188.0;36.5;3.5
486;1073011209;Alabama;30068.0;18.9;19.8
487;1073011210;Alabama;26477.0;17.7;20.4
488;1073011301;Alabama;41444.0;25.3;8.8
489;1073011302;Alabama;68688.0;42.8;6.0
490;1073011400;Alabama;39657.0;28.6;4.2
491;1073011500;Alabama;44519.0;26.1;6.5
492;1073011600;Alabama;54922.0;28.5;8.1
493;1073011703;Alabama;59648.0;46.2;6.7
494;1073011704;Alabama;76484.0;41.5;4.2
495;1073011705;Alabama;64189.0;42.4;4.1
496;1073011706;Alabama;47382.0;25.3;8.8
497;1073011802;Alabama;39323.0;26.8;12.3
498;1073011803;Alabama;42905.0;25.8;11.9
499;1073011804;Alabama;31410.0;22.6;9.9
500;1073011901;Alabama;22425.0;13.9;12.5
501;1073011904;Alabama;43550.0;27.4;12.9
502;1073012001;Alabama;54759.0;30.2;11.0
503;1073012002;Alabama;59038.0;41.2;4.2
504;1073012103;Alabama;51364.0;30.0;13.4
505;1073012104;Alabama;51779.0;24.6;8.6
506;1073012200;Alabama;55469.0;23.3;6.3
507;1073012302;Alabama;60556.0;30.2;8.3
508;1073012304;Alabama;57955.0;31.7;4.5
509;1073012305;Alabama;65453.0;31.4;7.1
510;1073012401;Alabama;55133.0;39.8;6.8
511;1073012402;Alabama;38340.0;30.5;7.8
512;1073012403;Alabama;49517.0;30.9;10.4
513;1073012500;Alabama;34583.0;19.6;11.4
514;1073012602;Alabama;36250.0;45.2;8.5
515;1073012701;Alabama;44020.0;42.2;2.1
516;1073012703;Alabama;125333.0;49.8;0.7
517;1073012704;Alabama;69950.0;47.4;4.3
518;1073012802;Alabama;68063.0;59.5;6.9
519;1073012803;Alabama;62046.0;52.7;6.9
520;1073012905;Alabama;126094.0;73.4;3.0
521;1073012906;Alabama;70476.0;50.3;6.5
522;1073012907;Alabama;58208.0;49.0;8.7
523;1073012908;Alabama;55559.0;33.1;6.4
524;1073012910;Alabama;67196.0;62.7;3.6
525;1073012911;Alabama;154643.0;59.5;1.8
526;1073012912;Alabama;38120.0;32.1;7.0
527;1073012913;Alabama;47147.0;28.2;5.6
528;1073012914;Alabama;51464.0;66.9;0.2
529;1073012915;Alabama;69511.0;50.4;1.5
530;1073013002;Alabama;28717.0;21.6;9.6
531;1073013100;Alabama;26962.0;35.7;17.3
532;1073013200;Alabama;41758.0;24.3;12.2
533;1073013300;Alabama;31528.0;18.4;14.2
534;1073013400;Alabama;37050.0;24.9;8.4
535;1073013601;Alabama;26760.0;14.2;16.1
536;1073013801;Alabama;26556.0;14.5;18.8
537;1073013901;Alabama;37150.0;22.5;24.6
538;1073013902;Alabama;43409.0;25.6;6.5
539;1073014001;Alabama;58378.0;27.1;7.9
540;1073014002;Alabama;77827.0;36.6;13.4
541;1073014102;Alabama;52225.0;22.4;6.2
542;1073014104;Alabama;49327.0;24.4;3.0
543;1073014105;Alabama;46051.0;27.4;10.1
544;1073014203;Alabama;82036.0;47.3;3.0
545;1073014204;Alabama;93797.0;51.9;1.7
546;1073014301;Alabama;38750.0;35.5;9.9
547;1073014302;Alabama;74883.0;66.9;2.4
548;1073014404;Alabama;84393.0;59.1;1.3
549;1073014405;Alabama;58750.0;46.1;6.0
550;1073014406;Alabama;109458.0;67.5;2.4
551;1073014408;Alabama;59987.0;57.6;4.6
552;1073014409;Alabama;79161.0;52.6;5.9
553;1073014410;Alabama;83642.0;55.5;2.7
554;1073014412;Alabama;84792.0;55.1;1.8
555;1073014413;Alabama;126808.0;63.1;3.6
556;1075030000;Alabama;29671.0;24.7;7.6
557;1075030100;Alabama;41064.0;36.6;9.4
558;1075030200;Alabama;39183.0;22.0;6.0
559;1077010100;Alabama;20341.0;18.2;23.1
